,Body
1732,"jeff.dasovich@enron.com, susan.mara@enron.com,paul.kaufman@enron.com, phillip.allen@enron.com, mary.hain@enron.com,christi.nicolay@enron.com, donna.fulton@enron.com,joe.hartsoe@enron.com, shelley.corman@enron.com""Randall Rich"" <rrich@bracepatt.com><jsteffe@enron.com>, <llawner@enron.com>, <rebecca.w.cantrell@enron.com>,<Richard.b.sanders@enron.com>, <snovose@enron.com>The filed version of the comments in the San Diego Gas & Electric matter atFERC is attached.- SANDIEGO.DOC"
2440,"Apartments, Phillip AllenHow am I to send them the money for the silent second?  Regular mail, overnight, wire transfer?  I don't see how their bank will make the funds available by Friday unless I wire the money.  If that is what I need to do please send wiring instructions."
1232,">>Phillip;>>Could you please e-mail me the draw file you created for Bishops Corner. I>was working on submitting it to you and rather then recreate it I should>just have you send it back to me to fill in the new draw totals.>>Also, I need the vendor payee list that you created for the Land and Soft>costs. I need to re-format it by draw number and to the Bank One format, and>again it would be easier to get it from you then to re-create it.>>Please take a look at the following summary and compare to your numbers to>see if you agree.>> Land And Soft Costs - Initial Draw $ 1,608,683.05> Galaxy - Draw # 1 $ 250,000.00> Galaxy - Draw # 2 $ 223,259.09>> Total Paid To Date Cash $ 2,081,942.14>> Project Cost $ 10,740,980.87> Loan Amount $ 8,055,736.65>> Equity Required $ 2,685,244.22> Developer Profit $ ( 326,202.57)>> Balance Of Funding $ 2,359,041.65>> Total Paid To Date $ 2,081,942.14>> Balance To Fund Cash $ 277,099.51>>> Galaxy - Draw # 3 $ 467,566.66>> Bank One Draw # 1 $ 190,467.15> Final Cash Funding $ 277,099.51>>>I think you thought you had more to fund. However, I do not see that you>accounted for the cash portion of the Developer fee that you paid CIS. Am I>looking at this right? Please let me know and attach? the files discussed>above. I am working all day Monday so I hope I can get it before then if>possible.>>Thanks A Lot>>Greg Thorse>>>>>>"
1081,"Lucy,Here is a draft of a memo we should distribute to the units that are subjectto caps.  I wrote it as if it were from you.  It should come from the manager.It is very important that we tell new tenants what the utility cap for thereunit is when they move in.  This needs to be written in on their lease.When you have to talk to a tenant complaining about the overages emphasizethat it is only during the peak months and it is already warming up.Have my Dad read the memo before you put it out.   You guys can make changesif you need to.Next week we need to take inventory of all air conditioners andrefrigerators.  We have to get this done next week.  I will email you a formto use to record serial numbers.  The prospective buyers want thisinformation plus we need it for our records.  Something to look forward to.It is 2 PM and I have to leave the office.  Please have my Dad call me withthe information about the units at home 713-463-8626.  He will know what Imean.Talk to you later,Phillip"
2920,message board
2343,"Please send more details regarding this meeting-----Original Message-----Hi Phillip,This message is to confirm our meeting with you on, Tuesday, October 30thMonica Brown and Sheri Righi.Let me know if you have any questions.  I can be reached at 713-345-6687.Thanks,Monica L. BrownAccentureHouston - 2929 Allen ParkwayThis message is for the designated recipient only and may containprivileged or confidential information.  If you have received it in error,please notify the sender immediately and delete the original.  Any otheruse of the email by you is prohibited."
1271,no body
2015,no body
1548,no body
59,"---------------------- Forwarded by Phillip K Allen/HOU/ECT on 09/06/2000Executive Impact & Influence Program* IMMEDIATE ACTION REQUIRED - Do Not Delete *As part of the Executive Impact and Influence Program, each participantis asked to gather input on the participant's own management styles andpractices as experienced by their immediate manager, each direct report,and up to eight peers/colleagues.You have been requested to provide feedback for a participant attendingthe next program.  Your input (i.e., a Self assessment, Manager assessment,Direct Report assessment, or Peer/Colleague assessment) will be combinedwith the input of others and used by the program participant to develop anaction plan to improve his/her management styles and practices.It is important that you complete this assessmentNO LATER THAN CLOSE OF BUSINESS Thursday, September 14.Since the feedback is such an important part of the program, the participantwill be asked to cancel his/her attendance if not enough feedback isreceived.  Therefore, your feedback is critical.To complete your assessment, please click on the following link or simplyUnique ID - ParticipantEVH3JY - John ArnoldER93FX - John LavoratoEPEXWX - Hunter ShivelyIf you experience technical problems, please call Dennis Ward atFSD Data Services, 713-942-8436.  If you have any questions about thisprocess,you may contact Debbie Nowak at Enron, 713-853-3304, or Christi Smith atKeilty, Goldsmith & Company, 858-450-2554.Thank you for your participation."
2158,"Target of $68/share-----Original Message-----For your information -This morning Goldman issued a brief report following their visit with Enron Management on Monday.Their revised price target is $68/share.Many of the recent issues driving causing downward pressure on the stock are discussed.Should you have any questions, please let me know.Regards.David T. LeboeDirector, Investor RelationsEnron Corp.Office  713.853.4785Cell  713.562.2160Fax   713.646.3002Pager  877.237.7732"
2740,"Dave,The back office is having a hard time dealing with the $11 million dollarsthat is to be recognized as transport expense by the west desk then recoupedfrom the Office of the Chairman.    Is your understanding that the West deskwill receive origination each month based on the schedule below.The Office of the Chairman agrees to grant origination to the Denver desk asOctober 2000  $1,395,000November 2000 $1,350,000December 2000 $1,395,000January 2001  $   669,600February 2001  $   604,800March 2001  $   669,600April 2001  $   648,000May 2001  $   669,600June 2001  $   648,000July 2001  $   669,600August 2001  $   669,600September 2001 $   648,000October 2001  $   669,600November 2001 $   648,000December 2001 $   669,600This schedule represents a demand charge payable to NBP Energy Pipelines bythe Denver desk.  The demand charge is $.18/MMBtu on 250,000 MMBtu/Day(Oct-00 thru Dec-00) and 120,000 MMBtu/Day (Jan-01 thru Dec-01).  The ENAOffice of the Chairman has agreed to reimburse the west desk for this expense.Let me know if you disagree.Phillip"
2093,"---------------------- Forwarded by Frank Hayden/Corp/Enron on 12/13/2000F Cl support at 2900, resistance at 3020F/G Cl spread support at 25, pivot at 50, resistance at 75F Ho support at 9450, resistance at 10000F/G Ho spread support at 340, resiostance at 470F Hu support at 7500, resistance at 7750F/G Hu spread support at -90, resistance at -25F Ng support at 690, pivot at 795, resistance at 900F/G Ng spread support at 11, resistance at 30For more see www.enrg.com"
414,"Lucy,#2  Has she actually paid the $150 deposit.  Her move in date was 2/6.  It isnot on any rentroll that I can see.#9  Explain again what deposit and rent is transferring from #41 and when shewill start paying on #9#15  Since he has been such a good tenant for so long.  Stop trying tocollect the $95 in question.#33  Missed rent.  Are they still there?#26  I see that she paid a deposit.  But the file says she moved in on 1/30.Has she ever paid rent?  I can't find any on the last three deposits.#44  Have the paid for February?  There is no payment since the beginning ofthe year.#33  You email said they paid $140 on 1/30 plus $14 in late fees, but I don'tsee that on the 1/26 or 2/2 deposit?The last three questions add up to over $1200 in missing rent.  I need you tofigure these out immediately.I emailed you a new file for 2/23 and have attached the last three rentrollin case you need to research these questions.I will not be in the office next week.  If I can get connected you might beable to email me at pallen70@hotmail.com.  Otherwise try and work with Garyon pressing issues.  If there is an emergency you can call me at 713-410-4679.Phillip"
764,All the gas reports are under west deskCall Brian Hoskins for a password
2623,MaryI was out of the office on friday.I will call you about wade later todayPhilip
1380,"To approve this expense report, click on the following link for Concur Expense."
1013,---------------------- Forwarded by Phillip K Allen/HOU/ECT on 03/13/2001do not transmit orders and/or instructions regarding yourPaineWebber account(s) by e-mail. Orders and/or instructionstransmitted by e-mail will not be accepted by PaineWebber andPaineWebber will not be responsible for carrying out such ordersPaineWebber reserves the right to monitor and review the content ofall e-mail communications sent and/or received by its employees.- 1494 How To File.pdf
2284,"Jacques,Did you receive the fax from Kevin Kolb with a small change on page 2.  It also included the conveyance and assignment document.  Does this look ok to you? Is the language ""Transfer will occur when first lien holder, Pacific Southwest Bank, approves the assignment"" sufficient?  Hopefully it is ok.  Let me know if it is and I will come by your office to pick up executable copies.Thank you,Phillip"
2328,"If you get the info from the owner this afternoon, please send it to pallen70@hotmail.com.-----Original Message-----If you decide to move to Kerrville I know of an excellent builder that Ihave worked with in the past.He has built numerous custom homes in the Kerrville\Fredericksburg area thatare very high quality.  He has excellent long time crews using local Germancraftsmen. They do outstanding trim work and framing.  Most of his housesare Texas style with solid rock walls, standing seam roofs, antique woodflooring, cabinets, etc.Let me know if you are interested.Jeff SmithThe Smith Company9400 Circle DriveAustin, TX  78736512-394-0908 office512-394-0913 fax512-751-9728 mobilejsmith@austintx.com"
2240,"-----Original Message-----Richard,Here is the power point presentation.  Also, the web address below contains the music we want to use.If you right click on a song and choose Save Target As you can save the songs to a file.I will see you tomorrow morning at 8 AM.  You can reach me at 713-853-7041(w) or 713-463-8626(h)Phillip Allen"
1231,exit mccollough off 410
2088,"joe.hartsoe@enron.com, mary.hain@enron.com, pallen@enron.com,pkaufma@enron.com, richard.sanders@enron.com,richard.shapiro@enron.com, stephanie.miller@enron.com,steven.kean@enron.com, susan.mara@enron.comI forgot to mention, these are due today.  Comments back as soon as possibleare appreciated.SarahSarah NovoselJeff Dasovich/NA/Enron, Richard Shapiro/NA/Enron, Steven J Kean/NA/Enron,Richard B Sanders/HOU/ECT, Stephanie Miller/Corp/Enron, Christi LNicolay/HOU/ECT, Mary Hain/HOU/ECT, pkaufma@enron.com, pallen@enron.comPlease review the attached draft Enron comments in response to the San Diegorequest for natural gas price caps.  The comments reflect Becky Cantrell'scomments (which are reflected in red line).  Please respond to me as soon aspossible with your comments, and please pass it on to anyone else who needsto see it.ThanksSarah"
1490,"suzanne.christiansen@enron.com, frank.ermis@enron.com,justin.fernandez@enron.com, l..gay@enron.com,shannon.groenewold@enron.com, mog.heu@enron.com,keith.holst@enron.com, jason.huang@enron.com,tori.kuykendall@enron.com, matthew.lenhart@enron.com,daniel.lisk@enron.com, zachary.mccarroll@enron.com,shelly.mendel@enron.com, john.o'conner@enron.com,jay.reitmeyer@enron.com, benjamin.schoene@enron.com,m..scott@enron.com, matt.smith@enron.com, p..south@enron.com,walter.spiegelhauer@enron.com, patti.sullivan@enron.com,m..tholt@enron.com, barry.tycholiz@enron.com, corey.wilkes@enron.com,jason.wolfe@enron.comsuzanne.christiansen@enron.com, frank.ermis@enron.com,justin.fernandez@enron.com, l..gay@enron.com,shannon.groenewold@enron.com, mog.heu@enron.com,keith.holst@enron.com, jason.huang@enron.com,tori.kuykendall@enron.com, matthew.lenhart@enron.com,daniel.lisk@enron.com, zachary.mccarroll@enron.com,shelly.mendel@enron.com, john.o'conner@enron.com,jay.reitmeyer@enron.com, benjamin.schoene@enron.com,m..scott@enron.com, matt.smith@enron.com, p..south@enron.com,walter.spiegelhauer@enron.com, patti.sullivan@enron.com,m..tholt@enron.com, barry.tycholiz@enron.com, corey.wilkes@enron.com,jason.wolfe@enron.comWe will hold off transferring any physical positions desk to desk until the end of bidweek.  After NX1, we will transfer positions at a daily EOL Index mid price.  Please monitor my book and others to make certain DEC deals are not being transferred prior to NX1 at an IF monthly or GD daily mid price.Thanks,Mike"
2196,"Heather,This is exactly what we need.  Would it possible to add the prior day for each of the dates below to the pivot table.  In order to validate the curve shift on the dates below we also need the prior days ending positions.Thank you,Phillip Allen-----Original Message-----Attached is the Delta position for 1/18, 1/31, 6/20, 7/16, 9/24Let me know if you have any questions.Heather"
2181,"Jay,Final request and I will leave you alone.  Need one more gas only id.Phillip-----Original Message-----Hi Phillip,simtrader7 now has the access you requested.thanks!-jay-----Original Message-----Jay,My message was confusing.  I needed one more id that has access to all products.  It is for the use of someone on the West Desk.  I do not need an ID that can only trade the West region.  If possible, please modify simtrader7.Thank you,Phillip-----Original Message-----Hi Phillip,simtrader7 has access to all US gas (physical and financial) and all West power.  Gas access is not regionalized, so I can't give the account access to just West gas.  Let me know if this isn't what you want.Thanks!--jay-----Original Message-----Jay,Can you set up one more simulated account with access to all products for the west desk.Thank you,Phillip Allen-----Original Message-----Hunter,In each case, the password is the same as the username.Let me know if you have any questions.Thanks!--jay"
440,The west desk would like 2 analysts.
1588,"Phillip,I forgot to ask if you have a recent survey of the  lot from when you closed?  I would like to see if we'll have any easement  problems above or around the garage area to consider.If you find something and it's faxable, please send  it to my fax at 281-858-1127.  Feel free to call first if you have any  comments.Thanks,Bob Huntley281-858-0000"
